region_name_en,sector,gdp_billion_usd,gdp_share_regional,year
Asir,ICT,0.393,3.29,2018
Asir,Agriculture,1.616,6.58,2018
Asir,Mining (non-oil),0.45,2.88,2018
Asir,Public Admin,1.616,6.58,2018
Asir,Other Services,0.809,3.7,2018
Tabuk,Oil & Gas,5.245,29.92,2018
Tabuk,Manufacturing,1.508,10.24,2018
Tabuk,Wholesale & Retail,1.228,7.87,2018
Tabuk,Construction,1.644,11.81,2018
Tabuk,Real Estate,0.921,5.91,2018
Tabuk,Transport & Storage,0.696,4.72,2018
Tabuk,Finance & Insurance,0.548,3.94,2018
Tabuk,Tourism & Hospitality,0.787,7.87,2018
Tabuk,ICT,0.269,3.15,2018
Tabuk,Agriculture,0.345,1.97,2018
Tabuk,Mining (non-oil),0.307,2.76,2018
Tabuk,Public Admin,1.104,6.3,2018
Tabuk,Other Services,0.553,3.54,2018
Hail,Oil & Gas,3.537,33.63,2018
Hail,Manufacturing,1.017,11.5,2018
Hail,Wholesale & Retail,0.829,8.85,2018
Hail,Construction,0.443,5.31,2018
Hail,Real Estate,0.621,6.64,2018
Hail,Transport & Storage,0.469,5.31,2018
Hail,Finance & Insurance,0.37,4.42,2018
Hail,Tourism & Hospitality,0.266,4.42,2018
Hail,ICT,0.181,3.54,2018
Hail,Agriculture,0.233,2.21,2018
Hail,Mining (non-oil),0.207,3.1,2018
Hail,Public Admin,0.745,7.08,2018
Hail,Other Services,0.373,3.98,2018
Northern Borders,Oil & Gas,2.358,33.63,2018
Northern Borders,Manufacturing,0.678,11.5,2018
Northern Borders,Wholesale & Retail,0.552,8.85,2018
Northern Borders,Construction,0.295,5.31,2018
Northern Borders,Real Estate,0.414,6.64,2018
Northern Borders,Transport & Storage,0.313,5.31,2018
Northern Borders,Finance & Insurance,0.246,4.42,2018
Northern Borders,Tourism & Hospitality,0.177,4.42,2018
Northern Borders,ICT,0.121,3.54,2018
Northern Borders,Agriculture,0.155,2.21,2018
Northern Borders,Mining (non-oil),0.138,3.1,2018
Northern Borders,Public Admin,0.496,7.08,2018
Northern Borders,Other Services,0.248,3.98,2018
Jazan,Oil & Gas,4.715,33.63,2018
Jazan,Manufacturing,1.356,11.5,2018
Jazan,Wholesale & Retail,1.104,8.85,2018
Jazan,Construction,0.591,5.31,2018
Jazan,Real Estate,0.829,6.64,2018
Jazan,Transport & Storage,0.626,5.31,2018
Jazan,Finance & Insurance,0.493,4.42,2018
Jazan,Tourism & Hospitality,0.354,4.42,2018
Jazan,ICT,0.242,3.54,2018
Jazan,Agriculture,0.31,2.21,2018
Jazan,Mining (non-oil),0.276,3.1,2018
Jazan,Public Admin,0.993,7.08,2018
Jazan,Other Services,0.497,3.98,2018
Najran,Oil & Gas,2.358,33.63,2018
Najran,Manufacturing,0.678,11.5,2018
Najran,Wholesale & Retail,0.552,8.85,2018
Najran,Construction,0.295,5.31,2018
Najran,Real Estate,0.414,6.64,2018
Najran,Transport & Storage,0.313,5.31,2018
Najran,Finance & Insurance,0.246,4.42,2018
Najran,Tourism & Hospitality,0.177,4.42,2018
Najran,ICT,0.121,3.54,2018
Najran,Agriculture,0.155,2.21,2018
Najran,Mining (non-oil),0.138,3.1,2018
Najran,Public Admin,0.496,7.08,2018
Najran,Other Services,0.248,3.98,2018
Al-Baha,Oil & Gas,1.886,33.63,2018
Al-Baha,Manufacturing,0.543,11.5,2018
Al-Baha,Wholesale & Retail,0.442,8.85,2018
Al-Baha,Construction,0.236,5.31,2018
Al-Baha,Real Estate,0.331,6.64,2018
Al-Baha,Transport & Storage,0.25,5.31,2018
Al-Baha,Finance & Insurance,0.197,4.42,2018
Al-Baha,Tourism & Hospitality,0.142,4.42,2018
Al-Baha,ICT,0.097,3.54,2018
Al-Baha,Agriculture,0.124,2.21,2018
Al-Baha,Mining (non-oil),0.111,3.1,2018
Al-Baha,Public Admin,0.397,7.08,2018
Al-Baha,Other Services,0.199,3.98,2018
Al-Jouf,Oil & Gas,2.83,33.63,2018
Al-Jouf,Manufacturing,0.813,11.5,2018
Al-Jouf,Wholesale & Retail,0.663,8.85,2018
Al-Jouf,Construction,0.355,5.31,2018
Al-Jouf,Real Estate,0.497,6.64,2018
Al-Jouf,Transport & Storage,0.376,5.31,2018
Al-Jouf,Finance & Insurance,0.295,4.42,2018
Al-Jouf,Tourism & Hospitality,0.212,4.42,2018
Al-Jouf,ICT,0.145,3.54,2018
Al-Jouf,Agriculture,0.186,2.21,2018
Al-Jouf,Mining (non-oil),0.166,3.1,2018
Al-Jouf,Public Admin,0.596,7.08,2018
Al-Jouf,Other Services,0.298,3.98,2018
Riyadh,Oil & Gas,29.798,13.89,2019
Riyadh,Manufacturing,22.341,12.04,2019
Riyadh,Wholesale & Retail,18.028,9.26,2019
Riyadh,Construction,9.834,5.56,2019
Riyadh,Real Estate,13.521,6.94,2019
Riyadh,Transport & Storage,10.311,5.56,2019
Riyadh,Finance & Insurance,19.668,11.11,2019
Riyadh,Tourism & Hospitality,6.223,4.63,2019
Riyadh,ICT,8.724,7.41,2019
Riyadh,Agriculture,4.967,2.31,2019
Riyadh,Mining (non-oil),4.767,3.24,2019
Riyadh,Public Admin,29.798,13.89,2019
Riyadh,Other Services,8.113,4.17,2019
Makkah,Oil & Gas,15.733,10.0,2019
Makkah,Manufacturing,17.694,13.0,2019
Makkah,Wholesale & Retail,21.417,15.0,2019
Makkah,Construction,7.788,6.0,2019
Makkah,Real Estate,10.708,7.5,2019
Makkah,Transport & Storage,8.166,6.0,2019
Makkah,Finance & Insurance,6.491,5.0,2019
Makkah,Tourism & Hospitality,14.785,15.0,2019
Makkah,ICT,3.455,4.0,2019
Makkah,Agriculture,3.933,2.5,2019
Makkah,Mining (non-oil),3.775,3.5,2019
Makkah,Public Admin,12.587,8.0,2019
Makkah,Other Services,6.425,4.5,2019
Eastern Province,Oil & Gas,81.582,40.74,2019
Eastern Province,Manufacturing,23.097,13.33,2019
Eastern Province,Wholesale & Retail,13.461,7.41,2019
Eastern Province,Construction,7.343,4.44,2019
Eastern Province,Real Estate,10.095,5.56,2019
Eastern Province,Transport & Storage,7.699,4.44,2019
Eastern Province,Finance & Insurance,6.119,3.7,2019
Eastern Province,Tourism & Hospitality,4.647,3.7,2019
Eastern Province,ICT,3.257,2.96,2019
Eastern Province,Agriculture,3.708,1.85,2019
Eastern Province,Mining (non-oil),3.559,2.59,2019
Eastern Province,Public Admin,11.866,5.93,2019
Eastern Province,Other Services,6.057,3.33,2019
Madinah,Oil & Gas,10.191,31.67,2019
Madinah,Manufacturing,3.016,10.83,2019
Madinah,Wholesale & Retail,2.434,8.33,2019
Madinah,Construction,1.328,5.0,2019
Madinah,Real Estate,1.825,6.25,2019
Madinah,Transport & Storage,1.392,5.0,2019
Madinah,Finance & Insurance,1.106,4.17,2019
Madinah,Tourism & Hospitality,2.016,10.0,2019
Madinah,ICT,0.589,3.33,2019
Madinah,Agriculture,0.67,2.08,2019
Madinah,Mining (non-oil),0.643,2.92,2019
Madinah,Public Admin,2.145,6.67,2019
Madinah,Other Services,1.095,3.75,2019
Al-Qassim,Oil & Gas,7.765,31.02,2019
Al-Qassim,Manufacturing,2.298,10.61,2019
Al-Qassim,Wholesale & Retail,1.854,8.16,2019
Al-Qassim,Construction,1.012,4.9,2019
Al-Qassim,Real Estate,1.391,6.12,2019
Al-Qassim,Transport & Storage,1.061,4.9,2019
Al-Qassim,Finance & Insurance,0.843,4.08,2019
Al-Qassim,Tourism & Hospitality,0.64,4.08,2019
Al-Qassim,ICT,0.449,3.27,2019
Al-Qassim,Agriculture,2.452,9.8,2019
Al-Qassim,Mining (non-oil),0.49,2.86,2019
Al-Qassim,Public Admin,1.635,6.53,2019
Al-Qassim,Other Services,0.834,3.67,2019
Asir,Oil & Gas,7.829,31.28,2019
Asir,Manufacturing,2.317,10.7,2019
Asir,Wholesale & Retail,1.869,8.23,2019
Asir,Construction,1.02,4.94,2019
Asir,Real Estate,1.402,6.17,2019
Asir,Transport & Storage,1.069,4.94,2019
Asir,Finance & Insurance,0.85,4.12,2019
Asir,Tourism & Hospitality,1.032,6.58,2019
Asir,ICT,0.452,3.29,2019
Asir,Agriculture,1.648,6.58,2019
Asir,Mining (non-oil),0.494,2.88,2019
Asir,Public Admin,1.648,6.58,2019
Asir,Other Services,0.841,3.7,2019
Tabuk,Oil & Gas,5.349,29.92,2019
Tabuk,Manufacturing,1.583,10.24,2019
Tabuk,Wholesale & Retail,1.277,7.87,2019
Tabuk,Construction,1.742,11.81,2019
Tabuk,Real Estate,0.958,5.91,2019
Tabuk,Transport & Storage,0.731,4.72,2019
Tabuk,Finance & Insurance,0.581,3.94,2019
Tabuk,Tourism & Hospitality,0.882,7.87,2019
Tabuk,ICT,0.309,3.15,2019
Tabuk,Agriculture,0.352,1.97,2019
Tabuk,Mining (non-oil),0.338,2.76,2019
Tabuk,Public Admin,1.126,6.3,2019
Tabuk,Other Services,0.575,3.54,2019
Hail,Oil & Gas,3.607,33.63,2019
Hail,Manufacturing,1.068,11.5,2019
Hail,Wholesale & Retail,0.862,8.85,2019
Hail,Construction,0.47,5.31,2019
Hail,Real Estate,0.646,6.64,2019
Hail,Transport & Storage,0.493,5.31,2019
Hail,Finance & Insurance,0.392,4.42,2019
Hail,Tourism & Hospitality,0.297,4.42,2019
Hail,ICT,0.208,3.54,2019
Hail,Agriculture,0.237,2.21,2019
Hail,Mining (non-oil),0.228,3.1,2019
Hail,Public Admin,0.759,7.08,2019
Hail,Other Services,0.388,3.98,2019
Northern Borders,Oil & Gas,2.405,33.63,2019
Northern Borders,Manufacturing,0.712,11.5,2019
Northern Borders,Wholesale & Retail,0.574,8.85,2019
Northern Borders,Construction,0.313,5.31,2019
Northern Borders,Real Estate,0.431,6.64,2019
Northern Borders,Transport & Storage,0.328,5.31,2019
Northern Borders,Finance & Insurance,0.261,4.42,2019
Northern Borders,Tourism & Hospitality,0.198,4.42,2019
Northern Borders,ICT,0.139,3.54,2019
Northern Borders,Agriculture,0.158,2.21,2019
Northern Borders,Mining (non-oil),0.152,3.1,2019
Northern Borders,Public Admin,0.506,7.08,2019
Northern Borders,Other Services,0.258,3.98,2019
Jazan,Oil & Gas,4.81,33.63,2019
Jazan,Manufacturing,1.424,11.5,2019
Jazan,Wholesale & Retail,1.149,8.85,2019
Jazan,Construction,0.627,5.31,2019
Jazan,Real Estate,0.862,6.64,2019
Jazan,Transport & Storage,0.657,5.31,2019
Jazan,Finance & Insurance,0.522,4.42,2019
Jazan,Tourism & Hospitality,0.396,4.42,2019
Jazan,ICT,0.278,3.54,2019
Jazan,Agriculture,0.317,2.21,2019
Jazan,Mining (non-oil),0.304,3.1,2019
Jazan,Public Admin,1.013,7.08,2019
Jazan,Other Services,0.517,3.98,2019
Najran,Oil & Gas,2.405,33.63,2019
Najran,Manufacturing,0.712,11.5,2019
Najran,Wholesale & Retail,0.574,8.85,2019
Najran,Construction,0.313,5.31,2019
Najran,Real Estate,0.431,6.64,2019
Najran,Transport & Storage,0.328,5.31,2019
Najran,Finance & Insurance,0.261,4.42,2019
Najran,Tourism & Hospitality,0.198,4.42,2019
Najran,ICT,0.139,3.54,2019
Najran,Agriculture,0.158,2.21,2019
Najran,Mining (non-oil),0.152,3.1,2019
Najran,Public Admin,0.506,7.08,2019
Najran,Other Services,0.258,3.98,2019
Al-Baha,Oil & Gas,1.924,33.63,2019
Al-Baha,Manufacturing,0.57,11.5,2019
Al-Baha,Wholesale & Retail,0.459,8.85,2019
Al-Baha,Construction,0.25,5.31,2019
Al-Baha,Real Estate,0.344,6.64,2019
Al-Baha,Transport & Storage,0.263,5.31,2019
Al-Baha,Finance & Insurance,0.209,4.42,2019
Al-Baha,Tourism & Hospitality,0.159,4.42,2019
Al-Baha,ICT,0.111,3.54,2019
Al-Baha,Agriculture,0.127,2.21,2019
Al-Baha,Mining (non-oil),0.122,3.1,2019
Al-Baha,Public Admin,0.405,7.08,2019
Al-Baha,Other Services,0.207,3.98,2019
Al-Jouf,Oil & Gas,2.886,33.63,2019
Al-Jouf,Manufacturing,0.854,11.5,2019
Al-Jouf,Wholesale & Retail,0.689,8.85,2019
Al-Jouf,Construction,0.376,5.31,2019
Al-Jouf,Real Estate,0.517,6.64,2019
Al-Jouf,Transport & Storage,0.394,5.31,2019
Al-Jouf,Finance & Insurance,0.313,4.42,2019
Al-Jouf,Tourism & Hospitality,0.238,4.42,2019
Al-Jouf,ICT,0.167,3.54,2019
Al-Jouf,Agriculture,0.19,2.21,2019
Al-Jouf,Mining (non-oil),0.182,3.1,2019
Al-Jouf,Public Admin,0.608,7.08,2019
Al-Jouf,Other Services,0.31,3.98,2019
Riyadh,Oil & Gas,27.017,13.89,2020
Riyadh,Manufacturing,20.851,12.04,2020
Riyadh,Wholesale & Retail,16.666,9.26,2020
Riyadh,Construction,9.266,5.56,2020
Riyadh,Real Estate,12.499,6.94,2020
Riyadh,Transport & Storage,9.624,5.56,2020
Riyadh,Finance & Insurance,18.532,11.11,2020
Riyadh,Tourism & Hospitality,6.195,4.63,2020
Riyadh,ICT,8.918,7.41,2020
Riyadh,Agriculture,4.503,2.31,2020
Riyadh,Mining (non-oil),4.661,3.24,2020
Riyadh,Public Admin,27.017,13.89,2020
Riyadh,Other Services,7.5,4.17,2020
Makkah,Oil & Gas,14.265,10.0,2020
Makkah,Manufacturing,16.514,13.0,2020
Makkah,Wholesale & Retail,19.799,15.0,2020
Makkah,Construction,7.338,6.0,2020
Makkah,Real Estate,9.899,7.5,2020
Makkah,Transport & Storage,7.622,6.0,2020
Makkah,Finance & Insurance,6.116,5.0,2020
Makkah,Tourism & Hospitality,14.72,15.0,2020
Makkah,ICT,3.531,4.0,2020
Makkah,Agriculture,3.566,2.5,2020
Makkah,Mining (non-oil),3.691,3.5,2020
Makkah,Public Admin,11.412,8.0,2020
Makkah,Other Services,5.94,4.5,2020
Eastern Province,Oil & Gas,73.968,40.74,2020
Eastern Province,Manufacturing,21.557,13.33,2020
Eastern Province,Wholesale & Retail,12.444,7.41,2020
Eastern Province,Construction,6.918,4.44,2020
Eastern Province,Real Estate,9.333,5.56,2020
Eastern Province,Transport & Storage,7.186,4.44,2020
Eastern Province,Finance & Insurance,5.766,3.7,2020
Eastern Province,Tourism & Hospitality,4.626,3.7,2020
Eastern Province,ICT,3.329,2.96,2020
Eastern Province,Agriculture,3.362,1.85,2020
Eastern Province,Mining (non-oil),3.48,2.59,2020
Eastern Province,Public Admin,10.759,5.93,2020
Eastern Province,Other Services,5.6,3.33,2020
Madinah,Oil & Gas,9.24,31.67,2020
Madinah,Manufacturing,2.815,10.83,2020
Madinah,Wholesale & Retail,2.25,8.33,2020
Madinah,Construction,1.251,5.0,2020
Madinah,Real Estate,1.687,6.25,2020
Madinah,Transport & Storage,1.299,5.0,2020
Madinah,Finance & Insurance,1.042,4.17,2020
Madinah,Tourism & Hospitality,2.007,10.0,2020
Madinah,ICT,0.602,3.33,2020
Madinah,Agriculture,0.608,2.08,2020
Madinah,Mining (non-oil),0.629,2.92,2020
Madinah,Public Admin,1.945,6.67,2020
Madinah,Other Services,1.012,3.75,2020
Al-Qassim,Oil & Gas,7.04,31.02,2020
Al-Qassim,Manufacturing,2.145,10.61,2020
Al-Qassim,Wholesale & Retail,1.714,8.16,2020
Al-Qassim,Construction,0.953,4.9,2020
Al-Qassim,Real Estate,1.286,6.12,2020
Al-Qassim,Transport & Storage,0.99,4.9,2020
Al-Qassim,Finance & Insurance,0.794,4.08,2020
Al-Qassim,Tourism & Hospitality,0.637,4.08,2020
Al-Qassim,ICT,0.459,3.27,2020
Al-Qassim,Agriculture,2.223,9.8,2020
Al-Qassim,Mining (non-oil),0.479,2.86,2020
Al-Qassim,Public Admin,1.482,6.53,2020
Al-Qassim,Other Services,0.771,3.67,2020
Asir,Oil & Gas,7.098,31.28,2020
Asir,Manufacturing,2.163,10.7,2020
Asir,Wholesale & Retail,1.728,8.23,2020
Asir,Construction,0.961,4.94,2020
Asir,Real Estate,1.296,6.17,2020
Asir,Transport & Storage,0.998,4.94,2020
Asir,Finance & Insurance,0.801,4.12,2020
Asir,Tourism & Hospitality,1.028,6.58,2020
Asir,ICT,0.462,3.29,2020
Asir,Agriculture,1.494,6.58,2020
Asir,Mining (non-oil),0.483,2.88,2020
Asir,Public Admin,1.494,6.58,2020
Asir,Other Services,0.778,3.7,2020
Tabuk,Oil & Gas,4.85,29.92,2020
Tabuk,Manufacturing,1.478,10.24,2020
Tabuk,Wholesale & Retail,1.181,7.87,2020
Tabuk,Construction,1.642,11.81,2020
Tabuk,Real Estate,0.886,5.91,2020
Tabuk,Transport & Storage,0.682,4.72,2020
Tabuk,Finance & Insurance,0.547,3.94,2020
Tabuk,Tourism & Hospitality,0.878,7.87,2020
Tabuk,ICT,0.316,3.15,2020
Tabuk,Agriculture,0.319,1.97,2020
Tabuk,Mining (non-oil),0.33,2.76,2020
Tabuk,Public Admin,1.021,6.3,2020
Tabuk,Other Services,0.531,3.54,2020
Hail,Oil & Gas,3.271,33.63,2020
Hail,Manufacturing,0.997,11.5,2020
Hail,Wholesale & Retail,0.797,8.85,2020
Hail,Construction,0.443,5.31,2020
Hail,Real Estate,0.597,6.64,2020
Hail,Transport & Storage,0.46,5.31,2020
Hail,Finance & Insurance,0.369,4.42,2020
Hail,Tourism & Hospitality,0.296,4.42,2020
Hail,ICT,0.213,3.54,2020
Hail,Agriculture,0.215,2.21,2020
Hail,Mining (non-oil),0.223,3.1,2020
Hail,Public Admin,0.689,7.08,2020
Hail,Other Services,0.359,3.98,2020
Northern Borders,Oil & Gas,2.181,33.63,2020
Northern Borders,Manufacturing,0.664,11.5,2020
Northern Borders,Wholesale & Retail,0.531,8.85,2020
Northern Borders,Construction,0.295,5.31,2020
Northern Borders,Real Estate,0.398,6.64,2020
Northern Borders,Transport & Storage,0.306,5.31,2020
Northern Borders,Finance & Insurance,0.246,4.42,2020
Northern Borders,Tourism & Hospitality,0.198,4.42,2020
Northern Borders,ICT,0.142,3.54,2020
Northern Borders,Agriculture,0.143,2.21,2020
Northern Borders,Mining (non-oil),0.148,3.1,2020
Northern Borders,Public Admin,0.459,7.08,2020
Northern Borders,Other Services,0.239,3.98,2020
Jazan,Oil & Gas,4.361,33.63,2020
Jazan,Manufacturing,1.329,11.5,2020
Jazan,Wholesale & Retail,1.062,8.85,2020
Jazan,Construction,0.59,5.31,2020
Jazan,Real Estate,0.797,6.64,2020
Jazan,Transport & Storage,0.613,5.31,2020
Jazan,Finance & Insurance,0.492,4.42,2020
Jazan,Tourism & Hospitality,0.395,4.42,2020
Jazan,ICT,0.284,3.54,2020
Jazan,Agriculture,0.287,2.21,2020
Jazan,Mining (non-oil),0.297,3.1,2020
Jazan,Public Admin,0.918,7.08,2020
Jazan,Other Services,0.478,3.98,2020
Najran,Oil & Gas,2.181,33.63,2020
Najran,Manufacturing,0.664,11.5,2020
Najran,Wholesale & Retail,0.531,8.85,2020
Najran,Construction,0.295,5.31,2020
Najran,Real Estate,0.398,6.64,2020
Najran,Transport & Storage,0.306,5.31,2020
Najran,Finance & Insurance,0.246,4.42,2020
Najran,Tourism & Hospitality,0.198,4.42,2020
Najran,ICT,0.142,3.54,2020
Najran,Agriculture,0.143,2.21,2020
Najran,Mining (non-oil),0.148,3.1,2020
Najran,Public Admin,0.459,7.08,2020
Najran,Other Services,0.239,3.98,2020
Al-Baha,Oil & Gas,1.745,33.63,2020
Al-Baha,Manufacturing,0.532,11.5,2020
Al-Baha,Wholesale & Retail,0.425,8.85,2020
Al-Baha,Construction,0.236,5.31,2020
Al-Baha,Real Estate,0.318,6.64,2020
Al-Baha,Transport & Storage,0.245,5.31,2020
Al-Baha,Finance & Insurance,0.197,4.42,2020
Al-Baha,Tourism & Hospitality,0.158,4.42,2020
Al-Baha,ICT,0.114,3.54,2020
Al-Baha,Agriculture,0.115,2.21,2020
Al-Baha,Mining (non-oil),0.119,3.1,2020
Al-Baha,Public Admin,0.367,7.08,2020
Al-Baha,Other Services,0.191,3.98,2020
Al-Jouf,Oil & Gas,2.617,33.63,2020
Al-Jouf,Manufacturing,0.797,11.5,2020
Al-Jouf,Wholesale & Retail,0.637,8.85,2020
Al-Jouf,Construction,0.354,5.31,2020
Al-Jouf,Real Estate,0.478,6.64,2020
Al-Jouf,Transport & Storage,0.368,5.31,2020
Al-Jouf,Finance & Insurance,0.295,4.42,2020
Al-Jouf,Tourism & Hospitality,0.237,4.42,2020
Al-Jouf,ICT,0.17,3.54,2020
Al-Jouf,Agriculture,0.172,2.21,2020
Al-Jouf,Mining (non-oil),0.178,3.1,2020
Al-Jouf,Public Admin,0.551,7.08,2020
Al-Jouf,Other Services,0.287,3.98,2020
Riyadh,Oil & Gas,32.479,13.89,2021
Riyadh,Manufacturing,25.804,12.04,2021
Riyadh,Wholesale & Retail,20.427,9.26,2021
Riyadh,Construction,11.576,5.56,2021
Riyadh,Real Estate,15.32,6.94,2021
Riyadh,Transport & Storage,11.91,5.56,2021
Riyadh,Finance & Insurance,23.151,11.11,2021
Riyadh,Tourism & Hospitality,8.177,4.63,2021
Riyadh,ICT,12.087,7.41,2021
Riyadh,Agriculture,5.413,2.31,2021
Riyadh,Mining (non-oil),6.042,3.24,2021
Riyadh,Public Admin,32.479,13.89,2021
Riyadh,Other Services,9.192,4.17,2021
Makkah,Oil & Gas,17.149,10.0,2021
Makkah,Manufacturing,20.436,13.0,2021
Makkah,Wholesale & Retail,24.267,15.0,2021
Makkah,Construction,9.168,6.0,2021
Makkah,Real Estate,12.134,7.5,2021
Makkah,Transport & Storage,9.432,6.0,2021
Makkah,Finance & Insurance,7.64,5.0,2021
Makkah,Tourism & Hospitality,19.43,15.0,2021
Makkah,ICT,4.786,4.0,2021
Makkah,Agriculture,4.287,2.5,2021
Makkah,Mining (non-oil),4.786,3.5,2021
Makkah,Public Admin,13.719,8.0,2021
Makkah,Other Services,7.28,4.5,2021
Eastern Province,Oil & Gas,88.92,40.74,2021
Eastern Province,Manufacturing,26.677,13.33,2021
Eastern Province,Wholesale & Retail,15.252,7.41,2021
Eastern Province,Construction,8.643,4.44,2021
Eastern Province,Real Estate,11.439,5.56,2021
Eastern Province,Transport & Storage,8.892,4.44,2021
Eastern Province,Finance & Insurance,7.203,3.7,2021
Eastern Province,Tourism & Hospitality,6.106,3.7,2021
Eastern Province,ICT,4.512,2.96,2021
Eastern Province,Agriculture,4.042,1.85,2021
Eastern Province,Mining (non-oil),4.511,2.59,2021
Eastern Province,Public Admin,12.934,5.93,2021
Eastern Province,Other Services,6.864,3.33,2021
Madinah,Oil & Gas,11.108,31.67,2021
Madinah,Manufacturing,3.484,10.83,2021
Madinah,Wholesale & Retail,2.758,8.33,2021
Madinah,Construction,1.563,5.0,2021
Madinah,Real Estate,2.068,6.25,2021
Madinah,Transport & Storage,1.608,5.0,2021
Madinah,Finance & Insurance,1.302,4.17,2021
Madinah,Tourism & Hospitality,2.65,10.0,2021
Madinah,ICT,0.816,3.33,2021
Madinah,Agriculture,0.731,2.08,2021
Madinah,Mining (non-oil),0.816,2.92,2021
Madinah,Public Admin,2.338,6.67,2021
Madinah,Other Services,1.241,3.75,2021
Al-Qassim,Oil & Gas,8.463,31.02,2021
Al-Qassim,Manufacturing,2.654,10.61,2021
Al-Qassim,Wholesale & Retail,2.101,8.16,2021
Al-Qassim,Construction,1.191,4.9,2021
Al-Qassim,Real Estate,1.576,6.12,2021
Al-Qassim,Transport & Storage,1.225,4.9,2021
Al-Qassim,Finance & Insurance,0.992,4.08,2021
Al-Qassim,Tourism & Hospitality,0.841,4.08,2021
Al-Qassim,ICT,0.621,3.27,2021
Al-Qassim,Agriculture,2.672,9.8,2021
Al-Qassim,Mining (non-oil),0.621,2.86,2021
Al-Qassim,Public Admin,1.782,6.53,2021
Al-Qassim,Other Services,0.945,3.67,2021
Asir,Oil & Gas,8.533,31.28,2021
Asir,Manufacturing,2.676,10.7,2021
Asir,Wholesale & Retail,2.118,8.23,2021
Asir,Construction,1.2,4.94,2021
Asir,Real Estate,1.589,6.17,2021
Asir,Transport & Storage,1.235,4.94,2021
Asir,Finance & Insurance,1.0,4.12,2021
Asir,Tourism & Hospitality,1.357,6.58,2021
Asir,ICT,0.627,3.29,2021
Asir,Agriculture,1.796,6.58,2021
Asir,Mining (non-oil),0.627,2.88,2021
Asir,Public Admin,1.796,6.58,2021
Asir,Other Services,0.953,3.7,2021
Tabuk,Oil & Gas,5.831,29.92,2021
Tabuk,Manufacturing,1.828,10.24,2021
Tabuk,Wholesale & Retail,1.447,7.87,2021
Tabuk,Construction,2.051,11.81,2021
Tabuk,Real Estate,1.085,5.91,2021
Tabuk,Transport & Storage,0.844,4.72,2021
Tabuk,Finance & Insurance,0.684,3.94,2021
Tabuk,Tourism & Hospitality,1.159,7.87,2021
Tabuk,ICT,0.428,3.15,2021
Tabuk,Agriculture,0.384,1.97,2021
Tabuk,Mining (non-oil),0.428,2.76,2021
Tabuk,Public Admin,1.228,6.3,2021
Tabuk,Other Services,0.651,3.54,2021
Hail,Oil & Gas,3.932,33.63,2021
Hail,Manufacturing,1.233,11.5,2021
Hail,Wholesale & Retail,0.976,8.85,2021
Hail,Construction,0.553,5.31,2021
Hail,Real Estate,0.732,6.64,2021
Hail,Transport & Storage,0.569,5.31,2021
Hail,Finance & Insurance,0.461,4.42,2021
Hail,Tourism & Hospitality,0.391,4.42,2021
Hail,ICT,0.289,3.54,2021
Hail,Agriculture,0.259,2.21,2021
Hail,Mining (non-oil),0.289,3.1,2021
Hail,Public Admin,0.828,7.08,2021
Hail,Other Services,0.439,3.98,2021
Northern Borders,Oil & Gas,2.621,33.63,2021
Northern Borders,Manufacturing,0.822,11.5,2021
Northern Borders,Wholesale & Retail,0.651,8.85,2021
Northern Borders,Construction,0.369,5.31,2021
Northern Borders,Real Estate,0.488,6.64,2021
Northern Borders,Transport & Storage,0.379,5.31,2021
Northern Borders,Finance & Insurance,0.308,4.42,2021
Northern Borders,Tourism & Hospitality,0.261,4.42,2021
Northern Borders,ICT,0.193,3.54,2021
Northern Borders,Agriculture,0.172,2.21,2021
Northern Borders,Mining (non-oil),0.192,3.1,2021
Northern Borders,Public Admin,0.552,7.08,2021
Northern Borders,Other Services,0.293,3.98,2021
Jazan,Oil & Gas,5.242,33.63,2021
Jazan,Manufacturing,1.644,11.5,2021
Jazan,Wholesale & Retail,1.301,8.85,2021
Jazan,Construction,0.738,5.31,2021
Jazan,Real Estate,0.976,6.64,2021
Jazan,Transport & Storage,0.759,5.31,2021
Jazan,Finance & Insurance,0.615,4.42,2021
Jazan,Tourism & Hospitality,0.521,4.42,2021
Jazan,ICT,0.385,3.54,2021
Jazan,Agriculture,0.345,2.21,2021
Jazan,Mining (non-oil),0.385,3.1,2021
Jazan,Public Admin,1.104,7.08,2021
Jazan,Other Services,0.586,3.98,2021
Najran,Oil & Gas,2.621,33.63,2021
Najran,Manufacturing,0.822,11.5,2021
