region_code,region_name_en,age_group,total,male,female,year
SA-01,Riyadh,5-14,954917,544302,410615,2015
SA-01,Riyadh,15-24,1243282,708670,534611,2015
SA-01,Riyadh,25-34,1694923,966105,728817,2015
SA-01,Riyadh,35-44,1042236,594074,448162,2015
SA-01,Riyadh,45-54,776375,442533,333842,2015
SA-01,Riyadh,55-64,406890,231926,174963,2015
SA-01,Riyadh,65+,272544,155350,117194,2015
SA-02,Makkah,0-4,525132,283570,241561,2015
SA-02,Makkah,5-14,1053186,568719,484466,2015
SA-02,Makkah,15-24,1243503,671491,572012,2015
SA-02,Makkah,25-34,1947315,1051550,895765,2015
SA-02,Makkah,35-44,1284035,693378,590656,2015
SA-02,Makkah,45-54,830432,448432,381999,2015
SA-02,Makkah,55-64,420681,227167,193513,2015
SA-02,Makkah,65+,268189,144822,123367,2015
SA-03,Madinah,0-4,147601,79704,67896,2015
SA-03,Madinah,5-14,263245,142151,121093,2015
SA-03,Madinah,15-24,341123,184205,156917,2015
SA-03,Madinah,25-34,409016,220868,188147,2015
SA-03,Madinah,35-44,301178,162635,138542,2015
SA-03,Madinah,45-54,198914,107413,91500,2015
SA-03,Madinah,55-64,115282,62251,53030,2015
SA-03,Madinah,65+,76285,41193,35091,2015
SA-04,Eastern Province,0-4,353489,201488,152000,2015
SA-04,Eastern Province,5-14,589493,336011,253482,2015
SA-04,Eastern Province,15-24,748390,426582,321807,2015
SA-04,Eastern Province,25-34,962335,548530,413804,2015
SA-04,Eastern Province,35-44,685728,390865,294863,2015
SA-04,Eastern Province,45-54,477270,272043,205226,2015
SA-04,Eastern Province,55-64,263428,150154,113274,2015
SA-04,Eastern Province,65+,183077,104354,78723,2015
SA-05,Al-Qassim,0-4,98234,53046,45188,2015
SA-05,Al-Qassim,5-14,185027,99914,85113,2015
SA-05,Al-Qassim,15-24,224262,121101,103161,2015
SA-05,Al-Qassim,25-34,266397,143854,122543,2015
SA-05,Al-Qassim,35-44,192552,103977,88574,2015
SA-05,Al-Qassim,45-54,137133,74051,63082,2015
SA-05,Al-Qassim,55-64,72934,39383,33550,2015
SA-05,Al-Qassim,65+,50836,27451,23385,2015
SA-06,Asir,0-4,149434,80694,68740,2015
SA-06,Asir,5-14,291341,157323,134017,2015
SA-06,Asir,15-24,345129,186369,158760,2015
SA-06,Asir,25-34,405784,219123,186660,2015
SA-06,Asir,35-44,310752,167805,142946,2015
SA-06,Asir,45-54,213073,115059,98013,2015
SA-06,Asir,55-64,111515,60217,51297,2015
SA-06,Asir,65+,73598,39742,33855,2015
SA-07,Tabuk,0-4,65510,35375,30135,2015
SA-07,Tabuk,5-14,116284,62793,53491,2015
SA-07,Tabuk,15-24,140413,75822,64590,2015
SA-07,Tabuk,25-34,168209,90833,77376,2015
SA-07,Tabuk,35-44,132365,71477,60888,2015
SA-07,Tabuk,45-54,89920,48556,41364,2015
SA-07,Tabuk,55-64,49242,26590,22651,2015
SA-07,Tabuk,65+,33070,17857,15213,2015
SA-08,Hail,0-4,49801,26892,22908,2015
SA-08,Hail,5-14,94408,50979,43428,2015
SA-08,Hail,15-24,108463,58570,49893,2015
SA-08,Hail,25-34,132219,71397,60821,2015
SA-08,Hail,35-44,101698,54917,46781,2015
SA-08,Hail,45-54,68560,37022,31538,2015
SA-08,Hail,55-64,37749,20384,17365,2015
SA-08,Hail,65+,25665,13859,11806,2015
SA-09,Northern Borders,0-4,27432,14812,12619,2015
SA-09,Northern Borders,5-14,51024,27552,23471,2015
SA-09,Northern Borders,15-24,61263,33082,28181,2015
SA-09,Northern Borders,25-34,72977,39407,33569,2015
SA-09,Northern Borders,35-44,51595,27861,23734,2015
SA-09,Northern Borders,45-54,36982,19970,17012,2015
SA-09,Northern Borders,55-64,19721,10648,9072,2015
SA-09,Northern Borders,65+,13409,7240,6168,2015
SA-10,Jazan,0-4,114321,61732,52588,2015
SA-10,Jazan,5-14,201528,108825,92703,2015
SA-10,Jazan,15-24,237471,128234,109236,2015
SA-10,Jazan,25-34,297016,160388,136628,2015
SA-10,Jazan,35-44,216281,116791,99489,2015
SA-10,Jazan,45-54,154285,83313,70971,2015
SA-10,Jazan,55-64,83286,44974,38312,2015
SA-10,Jazan,65+,56777,30659,26118,2015
SA-11,Najran,0-4,42246,22812,19433,2015
SA-11,Najran,5-14,77203,41689,35513,2015
SA-11,Najran,15-24,96455,52085,44369,2015
SA-11,Najran,25-34,110494,59666,50827,2015
SA-11,Najran,35-44,79160,42746,36413,2015
SA-11,Najran,45-54,54807,29595,25211,2015
SA-11,Najran,55-64,31865,17206,14658,2015
SA-11,Najran,65+,20702,11178,9523,2015
SA-12,Al-Baha,0-4,31666,17099,14566,2015
SA-12,Al-Baha,5-14,61463,33190,28273,2015
SA-12,Al-Baha,15-24,71184,38439,32744,2015
SA-12,Al-Baha,25-34,91907,49629,42277,2015
SA-12,Al-Baha,35-44,65201,35208,29992,2015
SA-12,Al-Baha,45-54,44532,24047,20485,2015
SA-12,Al-Baha,55-64,24094,13011,11083,2015
SA-12,Al-Baha,65+,16601,8964,7637,2015
SA-13,Al-Jouf,0-4,38142,20596,17546,2015
SA-13,Al-Jouf,5-14,69530,37546,31984,2015
SA-13,Al-Jouf,15-24,83700,45197,38503,2015
SA-13,Al-Jouf,25-34,111277,60089,51188,2015
SA-13,Al-Jouf,35-44,80516,43478,37037,2015
SA-13,Al-Jouf,45-54,54243,29291,24952,2015
SA-13,Al-Jouf,55-64,28328,15297,13031,2015
SA-13,Al-Jouf,65+,20245,10932,9313,2015
SA-01,Riyadh,0-4,557437,317738,239699,2016
SA-01,Riyadh,5-14,978790,557909,420880,2016
SA-01,Riyadh,15-24,1274364,726386,547977,2016
SA-01,Riyadh,25-34,1737296,990258,747037,2016
SA-01,Riyadh,35-44,1068292,608926,459366,2016
SA-01,Riyadh,45-54,795785,453597,342188,2016
SA-01,Riyadh,55-64,417062,237725,179337,2016
SA-01,Riyadh,65+,279358,159233,120124,2016
SA-02,Makkah,0-4,538260,290660,247600,2016
SA-02,Makkah,5-14,1079515,582937,496577,2016
SA-02,Makkah,15-24,1274591,688278,586312,2016
SA-02,Makkah,25-34,1995998,1077838,918159,2016
SA-02,Makkah,35-44,1316136,710713,605422,2016
SA-02,Makkah,45-54,851192,459643,391549,2016
SA-02,Makkah,55-64,431198,232846,198351,2016
SA-02,Makkah,65+,274894,148442,126451,2016
SA-03,Madinah,0-4,151291,81697,69594,2016
SA-03,Madinah,5-14,269826,145705,124120,2016
SA-03,Madinah,15-24,349651,188811,160840,2016
SA-03,Madinah,25-34,419242,226390,192851,2016
SA-03,Madinah,35-44,308708,166701,142006,2016
SA-03,Madinah,45-54,203887,110099,93788,2016
SA-03,Madinah,55-64,118164,63808,54356,2016
SA-03,Madinah,65+,78192,42223,35969,2016
SA-04,Eastern Province,0-4,362326,206526,155800,2016
SA-04,Eastern Province,5-14,604231,344411,259819,2016
SA-04,Eastern Province,15-24,767100,437246,329853,2016
SA-04,Eastern Province,25-34,986393,562244,424149,2016
SA-04,Eastern Province,35-44,702871,400636,302235,2016
SA-04,Eastern Province,45-54,489201,278844,210357,2016
SA-04,Eastern Province,55-64,270014,153908,116106,2016
SA-04,Eastern Province,65+,187654,106962,80691,2016
SA-05,Al-Qassim,0-4,100690,54372,46318,2016
SA-05,Al-Qassim,5-14,189653,102411,87241,2016
SA-05,Al-Qassim,15-24,229868,124128,105740,2016
SA-05,Al-Qassim,25-34,273057,147450,125607,2016
SA-05,Al-Qassim,35-44,197366,106577,90789,2016
SA-05,Al-Qassim,45-54,140561,75902,64659,2016
SA-05,Al-Qassim,55-64,74757,40368,34389,2016
SA-05,Al-Qassim,65+,52107,28137,23969,2016
SA-06,Asir,0-4,153170,82711,70458,2016
SA-06,Asir,5-14,298625,161257,137368,2016
SA-06,Asir,15-24,353758,191028,162729,2016
SA-06,Asir,25-34,415928,224601,191327,2016
SA-06,Asir,35-44,318521,172000,146520,2016
SA-06,Asir,45-54,218399,117935,100464,2016
SA-06,Asir,55-64,114302,61723,52579,2016
SA-06,Asir,65+,75438,40736,34701,2016
SA-07,Tabuk,0-4,67148,36259,30888,2016
SA-07,Tabuk,5-14,119192,64362,54829,2016
SA-07,Tabuk,15-24,143923,77718,66205,2016
SA-07,Tabuk,25-34,172415,93103,79311,2016
SA-07,Tabuk,35-44,135674,73263,62410,2016
SA-07,Tabuk,45-54,92169,49770,42398,2016
SA-07,Tabuk,55-64,50473,27255,23218,2016
SA-07,Tabuk,65+,33897,18304,15593,2016
SA-08,Hail,0-4,51046,27564,23481,2016
SA-08,Hail,5-14,96768,52254,44514,2016
SA-08,Hail,15-24,111175,60034,51140,2016
SA-08,Hail,25-34,135524,73182,62342,2016
SA-08,Hail,35-44,104241,56290,47951,2016
SA-08,Hail,45-54,70274,37948,32326,2016
SA-08,Hail,55-64,38693,20893,17799,2016
SA-08,Hail,65+,26307,14205,12101,2016
SA-09,Northern Borders,0-4,28117,15182,12934,2016
SA-09,Northern Borders,5-14,52299,28241,24058,2016
SA-09,Northern Borders,15-24,62795,33909,28886,2016
SA-09,Northern Borders,25-34,74802,40393,34408,2016
SA-09,Northern Borders,35-44,52885,28557,24327,2016
SA-09,Northern Borders,45-54,37907,20469,17437,2016
SA-09,Northern Borders,55-64,20214,10915,9299,2016
SA-09,Northern Borders,65+,13745,7422,6323,2016
SA-10,Jazan,0-4,117179,63276,53903,2016
SA-10,Jazan,5-14,206567,111546,95021,2016
SA-10,Jazan,15-24,243407,131440,111967,2016
SA-10,Jazan,25-34,304441,164398,140043,2016
SA-10,Jazan,35-44,221688,119711,101976,2016
SA-10,Jazan,45-54,158142,85396,72746,2016
SA-10,Jazan,55-64,85369,46098,39270,2016
SA-10,Jazan,65+,58196,31425,26771,2016
SA-11,Najran,0-4,43302,23383,19919,2016
SA-11,Najran,5-14,79133,42731,36401,2016
SA-11,Najran,15-24,98867,53387,45479,2016
SA-11,Najran,25-34,113256,61157,52098,2016
SA-11,Najran,35-44,81139,43814,37324,2016
SA-11,Najran,45-54,56177,30335,25842,2016
SA-11,Najran,55-64,32662,17637,15025,2016
SA-11,Najran,65+,21220,11458,9761,2016
SA-12,Al-Baha,0-4,32458,17527,14931,2016
SA-12,Al-Baha,5-14,63000,34019,28980,2016
SA-12,Al-Baha,15-24,72964,39400,33563,2016
SA-12,Al-Baha,25-34,94205,50870,43334,2016
SA-12,Al-Baha,35-44,66831,36089,30742,2016
SA-12,Al-Baha,45-54,45645,24648,20997,2016
SA-12,Al-Baha,55-64,24697,13336,11360,2016
SA-12,Al-Baha,65+,17016,9188,7828,2016
SA-13,Al-Jouf,0-4,39096,21111,17985,2016
SA-13,Al-Jouf,5-14,71268,38484,32783,2016
SA-13,Al-Jouf,15-24,85793,46327,39465,2016
SA-13,Al-Jouf,25-34,114059,61591,52467,2016
SA-13,Al-Jouf,35-44,82529,44565,37963,2016
SA-13,Al-Jouf,45-54,55599,30023,25576,2016
SA-13,Al-Jouf,55-64,29037,15679,13357,2016
SA-13,Al-Jouf,65+,20751,11205,9546,2016
SA-01,Riyadh,0-4,571373,325682,245691,2017
SA-01,Riyadh,5-14,1003260,571857,431402,2017
SA-01,Riyadh,15-24,1306223,744546,561676,2017
SA-01,Riyadh,25-34,1780728,1015015,765713,2017
SA-01,Riyadh,35-44,1095000,624149,470850,2017
SA-01,Riyadh,45-54,815679,464937,350742,2017
SA-01,Riyadh,55-64,427488,243668,183820,2017
SA-01,Riyadh,65+,286342,163214,123127,2017
SA-02,Makkah,0-4,551716,297926,253790,2017
SA-02,Makkah,5-14,1106503,597511,508992,2017
SA-02,Makkah,15-24,1306456,705485,600970,2017
SA-02,Makkah,25-34,2045898,1104784,941113,2017
SA-02,Makkah,35-44,1349039,728481,620558,2017
SA-02,Makkah,45-54,872472,471134,401338,2017
SA-02,Makkah,55-64,441978,238667,203310,2017
SA-02,Makkah,65+,281766,152153,129612,2017
SA-03,Madinah,0-4,155073,83739,71334,2017
SA-03,Madinah,5-14,276571,149348,127223,2017
SA-03,Madinah,15-24,358392,193531,164861,2017
SA-03,Madinah,25-34,429723,232050,197672,2017
SA-03,Madinah,35-44,316425,170869,145556,2017
SA-03,Madinah,45-54,208984,112851,96133,2017
SA-03,Madinah,55-64,121118,65403,55715,2017
SA-03,Madinah,65+,80147,43278,36868,2017
SA-04,Eastern Province,0-4,371384,211689,159695,2017
SA-04,Eastern Province,5-14,619336,353021,266315,2017
SA-04,Eastern Province,15-24,786277,448178,338099,2017
SA-04,Eastern Province,25-34,1011053,576300,434753,2017
SA-04,Eastern Province,35-44,720443,410652,309790,2017
SA-04,Eastern Province,45-54,501431,285815,215616,2017
SA-04,Eastern Province,55-64,276764,157755,119008,2017
SA-04,Eastern Province,65+,192346,109637,82708,2017
SA-05,Al-Qassim,0-4,103208,55732,47475,2017
SA-05,Al-Qassim,5-14,194394,104972,89422,2017
SA-05,Al-Qassim,15-24,235615,127232,108383,2017
SA-05,Al-Qassim,25-34,279883,151136,128747,2017
SA-05,Al-Qassim,35-44,202300,109241,93059,2017
SA-05,Al-Qassim,45-54,144075,77800,66275,2017
SA-05,Al-Qassim,55-64,76626,41377,35249,2017
SA-05,Al-Qassim,65+,53410,28841,24569,2017
SA-06,Asir,0-4,156999,84779,72220,2017
SA-06,Asir,5-14,306090,165288,140802,2017
SA-06,Asir,15-24,362602,195804,166797,2017
SA-06,Asir,25-34,426327,230216,196110,2017
SA-06,Asir,35-44,326484,176300,150183,2017
SA-06,Asir,45-54,223859,120883,102975,2017
SA-06,Asir,55-64,117160,63266,53893,2017
SA-06,Asir,65+,77324,41754,35569,2017
SA-07,Tabuk,0-4,68827,37166,31661,2017
SA-07,Tabuk,5-14,122171,65972,56199,2017
SA-07,Tabuk,15-24,147521,79661,67860,2017
SA-07,Tabuk,25-34,176725,95431,81293,2017
SA-07,Tabuk,35-44,139066,75095,63970,2017
SA-07,Tabuk,45-54,94473,51015,43458,2017
SA-07,Tabuk,55-64,51735,27936,23798,2017
SA-07,Tabuk,65+,34745,18761,15983,2017
SA-08,Hail,0-4,52322,28253,24068,2017
SA-08,Hail,5-14,99187,53560,45626,2017
SA-08,Hail,15-24,113954,61535,52419,2017
SA-08,Hail,25-34,138913,75012,63900,2017
SA-08,Hail,35-44,106847,57697,49150,2017
SA-08,Hail,45-54,72031,38896,33134,2017
SA-08,Hail,55-64,39660,21416,18244,2017
SA-08,Hail,65+,26965,14560,12404,2017
SA-09,Northern Borders,0-4,28820,15562,13258,2017
SA-09,Northern Borders,5-14,53607,28947,24660,2017
SA-09,Northern Borders,15-24,64365,34756,29608,2017
SA-09,Northern Borders,25-34,76672,41402,35269,2017
SA-09,Northern Borders,35-44,54207,29271,24935,2017
SA-09,Northern Borders,45-54,38854,20981,17873,2017
SA-09,Northern Borders,55-64,20719,11187,9531,2017
SA-09,Northern Borders,65+,14088,7607,6481,2017
SA-10,Jazan,0-4,120109,64858,55250,2017
SA-10,Jazan,5-14,211731,114334,97396,2017
SA-10,Jazan,15-24,249493,134726,114767,2017
SA-10,Jazan,25-34,312053,168507,143545,2017
SA-10,Jazan,35-44,227230,122704,104526,2017
SA-10,Jazan,45-54,162095,87531,74564,2017
SA-10,Jazan,55-64,87503,47251,40252,2017
SA-10,Jazan,65+,59651,32211,27440,2017
SA-11,Najran,0-4,44385,23967,20417,2017
SA-11,Najran,5-14,81111,43799,37311,2017
SA-11,Najran,15-24,101338,54722,46616,2017
SA-11,Najran,25-34,116087,62686,53400,2017
SA-11,Najran,35-44,83167,44910,38257,2017
SA-11,Najran,45-54,57582,31094,26488,2017
SA-11,Najran,55-64,33478,18077,15401,2017
SA-11,Najran,65+,21750,11744,10006,2017
SA-12,Al-Baha,0-4,33269,17965,15304,2017
SA-12,Al-Baha,5-14,64575,34870,29705,2017
SA-12,Al-Baha,15-24,74788,40385,34402,2017
SA-12,Al-Baha,25-34,96560,52142,44417,2017
SA-12,Al-Baha,35-44,68502,36991,31511,2017
SA-12,Al-Baha,45-54,46786,25264,21522,2017
SA-12,Al-Baha,55-64,25314,13669,11644,2017
SA-12,Al-Baha,65+,17441,9417,8023,2017
SA-13,Al-Jouf,0-4,40073,21639,18434,2017
SA-13,Al-Jouf,5-14,73050,39446,33603,2017
SA-13,Al-Jouf,15-24,87938,47486,40452,2017
SA-13,Al-Jouf,25-34,116910,63131,53779,2017
SA-13,Al-Jouf,35-44,84592,45679,38912,2017
SA-13,Al-Jouf,45-54,56989,30774,26215,2017
SA-13,Al-Jouf,55-64,29763,16071,13691,2017
SA-13,Al-Jouf,65+,21270,11485,9784,2017
SA-01,Riyadh,0-4,585658,333824,251833,2018
SA-01,Riyadh,5-14,1028341,586154,442187,2018
SA-01,Riyadh,15-24,1338878,763160,575718,2018
SA-01,Riyadh,25-34,1825247,1040390,784856,2018
SA-01,Riyadh,35-44,1122375,639753,482621,2018
SA-01,Riyadh,45-54,836071,476560,359511,2018
SA-01,Riyadh,55-64,438176,249759,188416,2018
SA-01,Riyadh,65+,293500,167295,126205,2018
SA-02,Makkah,0-4,565509,305374,260135,2018
SA-02,Makkah,5-14,1134166,612448,521717,2018
SA-02,Makkah,15-24,1339117,723123,615994,2018
SA-02,Makkah,25-34,2097045,1132404,964641,2018
SA-02,Makkah,35-44,1382765,746693,636072,2018
SA-02,Makkah,45-54,894284,482912,411371,2018
SA-02,Makkah,55-64,453027,244634,208393,2018
SA-02,Makkah,65+,288810,155957,132853,2018
SA-03,Madinah,0-4,158950,85833,73117,2018
SA-03,Madinah,5-14,283486,153081,130404,2018
SA-03,Madinah,15-24,367352,198369,168982,2018
SA-03,Madinah,25-34,440466,237851,202614,2018
SA-03,Madinah,35-44,324336,175141,149195,2018
SA-03,Madinah,45-54,214209,115672,98536,2018
SA-03,Madinah,55-64,124146,67038,57108,2018
SA-03,Madinah,65+,82151,44360,37790,2018
SA-04,Eastern Province,0-4,380669,216981,163688,2018
SA-04,Eastern Province,5-14,634820,361847,272973,2018
SA-04,Eastern Province,15-24,805934,459382,346551,2018
SA-04,Eastern Province,25-34,1036329,590707,445622,2018
SA-04,Eastern Province,35-44,738454,420919,317535,2018
SA-04,Eastern Province,45-54,513967,292961,221006,2018
SA-04,Eastern Province,55-64,283683,161699,121983,2018
SA-04,Eastern Province,65+,197154,112377,84776,2018
SA-05,Al-Qassim,0-4,105788,57125,48662,2018
SA-05,Al-Qassim,5-14,199254,107596,91657,2018
SA-05,Al-Qassim,15-24,241506,130412,111093,2018
SA-05,Al-Qassim,25-34,286880,154915,131965,2018
SA-05,Al-Qassim,35-44,207358,111972,95385,2018
SA-05,Al-Qassim,45-54,147677,79745,67932,2018
SA-05,Al-Qassim,55-64,78542,42412,36130,2018
SA-05,Al-Qassim,65+,54745,29562,25183,2018
SA-06,Asir,0-4,160924,86898,74025,2018
SA-06,Asir,5-14,313743,169420,144322,2018
SA-06,Asir,15-24,371667,200699,170967,2018
SA-06,Asir,25-34,436985,235971,201013,2018
SA-06,Asir,35-44,334646,180708,153938,2018
SA-06,Asir,45-54,229456,123906,105550,2018
SA-06,Asir,55-64,120089,64848,55241,2018
SA-06,Asir,65+,79257,42798,36458,2018
SA-07,Tabuk,0-4,70547,38095,32452,2018
SA-07,Tabuk,5-14,125226,67621,57604,2018
SA-07,Tabuk,15-24,151209,81652,69557,2018
SA-07,Tabuk,25-34,181143,97817,83326,2018
SA-07,Tabuk,35-44,142542,76972,65569,2018
SA-07,Tabuk,45-54,96835,52290,44544,2018
SA-07,Tabuk,55-64,53028,28635,24393,2018
SA-07,Tabuk,65+,35613,19230,16382,2018
SA-08,Hail,0-4,53630,28960,24670,2018
SA-08,Hail,5-14,101667,54899,46767,2018
SA-08,Hail,15-24,116803,63073,53729,2018
SA-08,Hail,25-34,142385,76887,65498,2018
SA-08,Hail,35-44,109518,59139,50378,2018
SA-08,Hail,45-54,73832,39869,33963,2018
SA-08,Hail,55-64,40652,21951,18700,2018
SA-08,Hail,65+,27639,14924,12714,2018
SA-09,Northern Borders,0-4,29541,15951,13589,2018
SA-09,Northern Borders,5-14,54947,29670,25276,2018
SA-09,Northern Borders,15-24,65974,35625,30348,2018
SA-09,Northern Borders,25-34,78588,42437,36150,2018
SA-09,Northern Borders,35-44,55562,30003,25559,2018
SA-09,Northern Borders,45-54,39826,21505,18320,2018
SA-09,Northern Borders,55-64,21237,11467,9769,2018
SA-09,Northern Borders,65+,14440,7797,6643,2018
SA-10,Jazan,0-4,123111,66479,56632,2018
SA-10,Jazan,5-14,217024,117193,99831,2018
SA-10,Jazan,15-24,255730,138094,117636,2018
SA-10,Jazan,25-34,319854,172720,147133,2018
SA-10,Jazan,35-44,232911,125772,107139,2018
SA-10,Jazan,45-54,166148,89719,76428,2018
SA-10,Jazan,55-64,89690,48432,41258,2018
SA-10,Jazan,65+,61142,33016,28126,2018
SA-11,Najran,0-4,45494,24566,20927,2018
SA-11,Najran,5-14,83139,44894,38244,2018
SA-11,Najran,15-24,103872,56090,47781,2018
SA-11,Najran,25-34,118990,64254,54736,2018
SA-11,Najran,35-44,85246,46032,39213,2018
SA-11,Najran,45-54,59021,31871,27150,2018
SA-11,Najran,55-64,34315,18529,15786,2018
SA-11,Najran,65+,22294,12038,10256,2018
SA-12,Al-Baha,0-4,34101,18414,15686,2018
SA-12,Al-Baha,5-14,66189,35742,30447,2018
SA-12,Al-Baha,15-24,76658,41395,35262,2018
SA-12,Al-Baha,25-34,98974,53446,45528,2018
SA-12,Al-Baha,35-44,70215,37916,32299,2018
SA-12,Al-Baha,45-54,47956,25896,22060,2018
SA-12,Al-Baha,55-64,25947,14011,11935,2018
SA-12,Al-Baha,65+,17878,9653,8224,2018
SA-13,Al-Jouf,0-4,41075,22179,18895,2018
SA-13,Al-Jouf,5-14,74876,40433,34443,2018
SA-13,Al-Jouf,15-24,90136,48673,41463,2018
SA-13,Al-Jouf,25-34,119833,64709,55124,2018
SA-13,Al-Jouf,35-44,86707,46821,39885,2018
SA-13,Al-Jouf,45-54,58414,31543,26870,2018
SA-13,Al-Jouf,55-64,30507,16473,14033,2018
SA-13,Al-Jouf,65+,21802,11772,10029,2018
SA-01,Riyadh,0-4,600299,342170,258129,2019
SA-01,Riyadh,5-14,1054050,600807,453242,2019
SA-01,Riyadh,15-24,1372350,782239,590111,2019
SA-01,Riyadh,25-34,1870878,1066400,804477,2019
SA-01,Riyadh,35-44,1150434,655747,494687,2019
SA-01,Riyadh,45-54,856973,488474,368499,2019
SA-01,Riyadh,55-64,449130,256003,193126,2019
SA-01,Riyadh,65+,300838,171477,129360,2019
SA-02,Makkah,0-4,579647,313009,266638,2019
SA-02,Makkah,5-14,1162520,627760,534760,2019
SA-02,Makkah,15-24,1372595,741201,631394,2019
SA-02,Makkah,25-34,2149471,1160714,988757,2019
SA-02,Makkah,35-44,1417334,765360,651974,2019
SA-02,Makkah,45-54,916641,494985,421655,2019
SA-02,Makkah,55-64,464353,250750,213602,2019
SA-02,Makkah,65+,296031,159856,136174,2019
SA-03,Madinah,0-4,162924,87978,74945,2019
SA-03,Madinah,5-14,290573,156908,133664,2019
SA-03,Madinah,15-24,376536,203328,173207,2019
SA-03,Madinah,25-34,451478,243797,207680,2019
SA-03,Madinah,35-44,332444,179519,152925,2019
SA-03,Madinah,45-54,219564,118564,100999,2019
SA-03,Madinah,55-64,127250,68714,58535,2019
SA-03,Madinah,65+,84204,45469,38734,2019
SA-04,Eastern Province,0-4,390186,222406,167780,2019
SA-04,Eastern Province,5-14,650690,370893,279797,2019
SA-04,Eastern Province,15-24,826082,470867,355215,2019
SA-04,Eastern Province,25-34,1062238,605475,456762,2019
SA-04,Eastern Province,35-44,756916,431441,325474,2019
SA-04,Eastern Province,45-54,526816,300285,226531,2019
SA-04,Eastern Province,55-64,290775,165742,125033,2019
SA-04,Eastern Province,65+,202083,115187,86896,2019
SA-05,Al-Qassim,0-4,108433,58553,49879,2019
SA-05,Al-Qassim,5-14,204235,110286,93949,2019
SA-05,Al-Qassim,15-24,247543,133673,113870,2019
SA-05,Al-Qassim,25-34,294053,158787,135265,2019
SA-05,Al-Qassim,35-44,212542,114772,97770,2019
SA-05,Al-Qassim,45-54,151369,81738,69630,2019
SA-05,Al-Qassim,55-64,80505,43472,37033,2019
SA-05,Al-Qassim,65+,56114,30301,25812,2019
SA-06,Asir,0-4,164947,89071,75876,2019
SA-06,Asir,5-14,321586,173656,147930,2019
SA-06,Asir,15-24,380958,205717,175241,2019
SA-06,Asir,25-34,447909,241871,206038,2019
SA-06,Asir,35-44,343012,185225,157786,2019
SA-06,Asir,45-54,235192,127003,108189,2019
SA-06,Asir,55-64,123091,66469,56622,2019
SA-06,Asir,65+,81238,43868,37370,2019
SA-07,Tabuk,0-4,72311,39047,33263,2019
SA-07,Tabuk,5-14,128356,69311,59045,2019
SA-07,Tabuk,15-24,154990,83693,71296,2019
SA-07,Tabuk,25-34,185672,100262,85409,2019
SA-07,Tabuk,35-44,146106,78897,67209,2019
SA-07,Tabuk,45-54,99255,53597,45658,2019
SA-07,Tabuk,55-64,54354,29351,25003,2019
SA-07,Tabuk,65+,36504,19711,16792,2019
SA-08,Hail,0-4,54971,29684,25287,2019
SA-08,Hail,5-14,104209,56272,47936,2019
SA-08,Hail,15-24,119723,64650,55072,2019
SA-08,Hail,25-34,145945,78809,67135,2019
SA-08,Hail,35-44,112256,60618,51638,2019
SA-08,Hail,45-54,75678,40865,34812,2019
SA-08,Hail,55-64,41668,22500,19168,2019
SA-08,Hail,65+,28330,15297,13032,2019
SA-09,Northern Borders,0-4,30279,16350,13929,2019
SA-09,Northern Borders,5-14,56320,30412,25908,2019
SA-09,Northern Borders,15-24,67623,36516,31107,2019
SA-09,Northern Borders,25-34,80553,43498,37054,2019
SA-09,Northern Borders,35-44,56952,30753,26198,2019
SA-09,Northern Borders,45-54,40821,22043,18778,2019
SA-09,Northern Borders,55-64,21768,11754,10014,2019
SA-09,Northern Borders,65+,14801,7992,6809,2019
SA-10,Jazan,0-4,126189,68141,58048,2019
SA-10,Jazan,5-14,222450,120122,102327,2019
SA-10,Jazan,15-24,262123,141546,120577,2019
SA-10,Jazan,25-34,327850,177038,150812,2019
SA-10,Jazan,35-44,238734,128916,109818,2019
SA-10,Jazan,45-54,170301,91962,78339,2019
SA-10,Jazan,55-64,91933,49643,42289,2019
SA-10,Jazan,65+,62671,33841,28829,2019
